USGS	010965852	00060	64092	2007	9	4.78
USGS	010965852	00060	64092	2007	10	12.2
USGS	010965852	00060	64092	2007	11	23.2
USGS	010965852	00060	64092	2007	12	32.9
USGS	010965852	00060	64092	2008	1	95.6
USGS	010965852	00060	64092	2008	2	235.1
USGS	010965852	00060	64092	2008	3	274
USGS	010965852	00060	64092	2008	4	152.9
USGS	010965852	00060	64092	2008	5	74.2
USGS	010965852	00060	64092	2008	6	36.6
USGS	010965852	00060	64092	2008	7	52.7
USGS	010965852	00060	64092	2008	8	82.5
USGS	010965852	00060	64092	2008	9	117
USGS	010965852	00060	64092	2008	10	78.1
USGS	010965852	00060	64092	2008	11	97.2
USGS	010965852	00060	64092	2008	12	209.7
USGS	010965852	00060	64092	2009	1	89
USGS	010965852	00060	64092	2009	2	98.6
USGS	010965852	00060	64092	2009	3	187.4
USGS	010965852	00060	64092	2009	4	158.2
USGS	010965852	00060	64092	2009	5	84.5
USGS	010965852	00060	64092	2009	6	82.4
USGS	010965852	00060	64092	2009	7	105
USGS	010965852	00060	64092	2009	8	43.1
USGS	010965852	00060	64092	2009	9	11.4
USGS	010965852	00060	64092	2009	10	33.2
USGS	010965852	00060	64092	2009	11	71.7
USGS	010965852	00060	64092	2009	12	112
USGS	010965852	00060	64092	2010	1	100.7
USGS	010965852	00060	64092	2010	2	178.5
USGS	010965852	00060	64092	2010	3	372.9
USGS	010965852	00060	64092	2010	4	173.5
USGS	010965852	00060	64092	2010	5	39.7
USGS	010965852	00060	64092	2010	6	14.3
USGS	010965852	00060	64092	2010	7	2.49
USGS	010965852	00060	64092	2010	8	5.6
USGS	010965852	00060	64092	2010	9	2.87
USGS	010965852	00060	64092	2010	10	20
USGS	010965852	00060	64092	2010	11	35
USGS	010965852	00060	64092	2010	12	48.9
USGS	01097000	00060	64097	1990	1	170.9
USGS	01097000	00060	64097	1990	2	424.2
USGS	01097000	00060	64097	1990	3	275.8
USGS	01097000	00060	64097	1990	4	331.2
USGS	01097000	00060	64097	1990	5	349.6
USGS	01097000	00060	64097	1990	6	158
USGS	01097000	00060	64097	1990	7	67.7
USGS	01097000	00060	64097	1990	8	93
USGS	01097000	00060	64097	1990	9	41.6
USGS	01097000	00060	64097	1990	10	213.7
USGS	01097000	00060	64097	1990	11	181.2
USGS	01097000	00060	64097	1990	12	222.1
USGS	01097000	00060	64097	1991	1	206.5
USGS	01097000	00060	64097	1991	2	265.3
USGS	01097000	00060	64097	1991	3	320.7
USGS	01097000	00060	64097	1991	4	251.1
USGS	01097000	00060	64097	1991	5	275.3
USGS	01097000	00060	64097	1991	6	76.2
USGS	01097000	00060	64097	1991	7	35.3
USGS	01097000	00060	64097	1991	8	87.1
USGS	01097000	00060	64097	1991	9	114.3
USGS	01097000	00060	64097	1991	10	107.9
USGS	01097000	00060	64097	1991	11	210.5
USGS	01097000	00060	64097	1991	12	288
USGS	01097000	00060	64097	1992	1	240
USGS	01097000	00060	64097	1992	2	174.9
USGS	01097000	00060	64097	1992	3	234.3
USGS	01097000	00060	64097	1992	4	256.7
USGS	01097000	00060	64097	1992	5	169.9
USGS	01097000	00060	64097	1992	6	188.3
USGS	01097000	00060	64097	1992	7	74.5
USGS	01097000	00060	64097	1992	8	117.4
USGS	01097000	00060	64097	1992	9	65.9
USGS	01097000	00060	64097	1992	10	58.1
USGS	01097000	00060	64097	1992	11	138.3
USGS	01097000	00060	64097	1992	12	280.6
USGS	01097000	00060	64097	1993	1	305.2
USGS	01097000	00060	64097	1993	2	187
USGS	01097000	00060	64097	1993	3	383.4
USGS	01097000	00060	64097	1993	4	777.7
USGS	01097000	00060	64097	1993	5	152.9
USGS	01097000	00060	64097	1993	6	67.7
USGS	01097000	00060	64097	1993	7	31.7
USGS	01097000	00060	64097	1993	8	33
USGS	01097000	00060	64097	1993	9	64.1
USGS	01097000	00060	64097	1993	10	62.8
USGS	01097000	00060	64097	1993	11	111
USGS	01097000	00060	64097	1993	12	270.3
USGS	01097000	00060	64097	1994	1	154.8
USGS	01097000	00060	64097	1994	2	216.4
USGS	01097000	00060	64097	1994	3	675.6
USGS	01097000	00060	64097	1994	4	445.3
USGS	01097000	00060	64097	1994	5	312.8
USGS	01097000	00060	64097	1994	6	84.5
USGS	01097000	00060	64097	1994	7	43.8
USGS	01097000	00060	64097	1994	8	98.8
USGS	01097000	00060	64097	1994	9	98.2
USGS	01097000	00060	64097	1994	10	73.2
USGS	01097000	00060	64097	1994	11	105.8
USGS	01097000	00060	64097	1994	12	309.7
USGS	01097000	00060	64097	1995	1	370.8
USGS	01097000	00060	64097	1995	2	196.5
USGS	01097000	00060	64097	1995	3	319.1
USGS	01097000	00060	64097	1995	4	179.5
USGS	01097000	00060	64097	1995	5	121.8
USGS	01097000	00060	64097	1995	6	68.6
USGS	01097000	00060	64097	1995	7	40.2
USGS	01097000	00060	64097	1995	8	33.1
USGS	01097000	00060	64097	1995	9	20.7
USGS	01097000	00060	64097	1995	10	137.8
USGS	01097000	00060	64097	1995	11	284.1
USGS	01097000	00060	64097	1995	12	148.3
USGS	01097000	00060	64097	1996	1	482.6
USGS	01097000	00060	64097	1996	2	525.9
USGS	01097000	00060	64097	1996	3	403.8
USGS	01097000	00060	64097	1996	4	558.3
USGS	01097000	00060	64097	1996	5	333.5
USGS	01097000	00060	64097	1996	6	147.5
USGS	01097000	00060	64097	1996	7	201.7
USGS	01097000	00060	64097	1996	8	85.8
USGS	01097000	00060	64097	1996	9	137.5
USGS	01097000	00060	64097	1996	10	368.6
USGS	01097000	00060	64097	1996	11	187.4
USGS	01097000	00060	64097	1996	12	547.3
USGS	01097000	00060	64097	1997	1	277.9
USGS	01097000	00060	64097	1997	2	258
USGS	01097000	00060	64097	1997	3	288.6
USGS	01097000	00060	64097	1997	4	651.7
USGS	01097000	00060	64097	1997	5	239.7
USGS	01097000	00060	64097	1997	6	78.6
USGS	01097000	00060	64097	1997	7	39.1
USGS	01097000	00060	64097	1997	8	32.4
USGS	01097000	00060	64097	1997	9	25.2
USGS	01097000	00060	64097	1997	10	37.5
USGS	01097000	00060	64097	1997	11	99.7
USGS	01097000	00060	64097	1997	12	90.5
USGS	01097000	00060	64097	1998	1	327.6
USGS	01097000	00060	64097	1998	2	419.1
USGS	01097000	00060	64097	1998	3	610.8
USGS	01097000	00060	64097	1998	4	284.7
USGS	01097000	00060	64097	1998	5	404
USGS	01097000	00060	64097	1998	6	466.7
USGS	01097000	00060	64097	1998	7	184.8
USGS	01097000	00060	64097	1998	8	59.4
USGS	01097000	00060	64097	1998	9	33.1
USGS	01097000	00060	64097	1998	10	112.4
USGS	01097000	00060	64097	1998	11	73.3
USGS	01097000	00060	64097	1998	12	78.4
USGS	01097000	00060	64097	1999	1	252.5
USGS	01097000	00060	64097	1999	2	332.5
USGS	01097000	00060	64097	1999	3	397.4
USGS	01097000	00060	64097	1999	4	175.1
USGS	01097000	00060	64097	1999	5	105.7
USGS	01097000	00060	64097	1999	6	28.8
USGS	01097000	00060	64097	1999	7	20.4
USGS	01097000	00060	64097	1999	8	19
USGS	01097000	00060	64097	1999	9	95.4
USGS	01097000	00060	64097	1999	10	91.9
USGS	01097000	00060	64097	1999	11	95.4
USGS	01097000	00060	64097	1999	12	138.6
USGS	01097000	00060	64097	2000	1	148.7
USGS	01097000	00060	64097	2000	2	208.1
USGS	01097000	00060	64097	2000	3	387.5
USGS	01097000	00060	64097	2000	4	505.9
USGS	01097000	00060	64097	2000	5	289.1
USGS	01097000	00060	64097	2000	6	246
USGS	01097000	00060	64097	2000	7	71.8
USGS	01097000	00060	64097	2000	8	80.6
USGS	01097000	00060	64097	2000	9	45.5
USGS	01097000	00060	64097	2000	10	60.2
USGS	01097000	00060	64097	2000	11	120.1
USGS	01097000	00060	64097	2000	12	163.3
USGS	01097000	00060	64097	2001	1	98.3
USGS	01097000	00060	64097	2001	2	158.6
USGS	01097000	00060	64097	2001	3	615.9
USGS	01097000	00060	64097	2001	4	581.1
USGS	01097000	00060	64097	2001	5	133.7
USGS	01097000	00060	64097	2001	6	233.8
USGS	01097000	00060	64097	2001	7	85.1
USGS	01097000	00060	64097	2001	8	27.5
USGS	01097000	00060	64097	2001	9	17.8
USGS	01097000	00060	64097	2001	10	30.6
USGS	01097000	00060	64097	2001	11	35.6
USGS	01097000	00060	64097	2001	12	57.7
USGS	01097000	00060	64097	2002	1	52.6
USGS	01097000	00060	64097	2002	2	66.6
USGS	01097000	00060	64097	2002	3	146.9
USGS	01097000	00060	64097	2002	4	182
USGS	01097000	00060	64097	2002	5	251.9
USGS	01097000	00060	64097	2002	6	151
USGS	01097000	00060	64097	2002	7	36.8
USGS	01097000	00060	64097	2002	8	19
USGS	01097000	00060	64097	2002	9	25.3
USGS	01097000	00060	64097	2002	10	54.6
USGS	01097000	00060	64097	2002	11	157.8
USGS	01097000	00060	64097	2002	12	331.1
USGS	01097000	00060	64097	2003	1	209.3
USGS	01097000	00060	64097	2003	2	194.8
USGS	01097000	00060	64097	2003	3	480.7
USGS	01097000	00060	64097	2003	4	483.4
USGS	01097000	00060	64097	2003	5	238.7
USGS	01097000	00060	64097	2003	6	353.8
USGS	01097000	00060	64097	2003	7	92.4
USGS	01097000	00060	64097	2003	8	126.5
USGS	01097000	00060	64097	2003	9	76
USGS	01097000	00060	64097	2003	10	116.6
USGS	01097000	00060	64097	2003	11	160.4
USGS	01097000	00060	64097	2003	12	332.1
USGS	01097000	00060	64097	2004	1	149.4
USGS	01097000	00060	64097	2004	2	109.4
USGS	01097000	00060	64097	2004	3	164.6
USGS	01097000	00060	64097	2004	4	673
USGS	01097000	00060	64097	2004	5	227.7
USGS	01097000	00060	64097	2004	6	79.6
USGS	01097000	00060	64097	2004	7	70.8
USGS	01097000	00060	64097	2004	8	64.6
USGS	01097000	00060	64097	2004	9	130.2
USGS	01097000	00060	64097	2004	10	132.6
USGS	01097000	00060	64097	2004	11	138
USGS	01097000	00060	64097	2004	12	346.1
USGS	01097000	00060	64097	2005	1	384.8
USGS	01097000	00060	64097	2005	2	327.2
USGS	01097000	00060	64097	2005	3	360.6
USGS	01097000	00060	64097	2005	4	616.5
USGS	01097000	00060	64097	2005	5	369.1
USGS	01097000	00060	64097	2005	6	201.1
USGS	01097000	00060	64097	2005	7	164.4
USGS	01097000	00060	64097	2005	8	35.1
USGS	01097000	00060	64097	2005	9	34.3
USGS	01097000	00060	64097	2005	10	580.3
USGS	01097000	00060	64097	2005	11	355
USGS	01097000	00060	64097	2005	12	387.7
USGS	01097000	00060	64097	2006	1	492.3
USGS	01097000	00060	64097	2006	2	460.2
USGS	01097000	00060	64097	2006	3	164.6
USGS	01097000	00060	64097	2006	4	142.6
USGS	01097000	00060	64097	2006	5	477
USGS	01097000	00060	64097	2006	6	508.3
USGS	01097000	00060	64097	2006	7	134.2
USGS	01097000	00060	64097	2006	8	71.5
USGS	01097000	00060	64097	2006	9	74.7
USGS	01097000	00060	64097	2006	10	137.8
USGS	01097000	00060	64097	2006	11	346.9
USGS	01097000	00060	64097	2006	12	231.9
USGS	01097000	00060	64097	2007	1	254.7
USGS	01097000	00060	64097	2007	2	114.6
USGS	01097000	00060	64097	2007	3	413.9
USGS	01097000	00060	64097	2007	4	778.3
USGS	01097000	00060	64097	2007	5	402.9
USGS	01097000	00060	64097	2007	6	202.6
USGS	01097000	00060	64097	2007	7	62.6
USGS	01097000	00060	64097	2007	8	32.6
USGS	01097000	00060	64097	2007	9	26.4
USGS	01097000	00060	64097	2007	10	35.3
USGS	01097000	00060	64097	2007	11	62.9
USGS	01097000	00060	64097	2007	12	82
USGS	01097000	00060	64097	2008	1	214.2
USGS	01097000	00060	64097	2008	2	681.3
USGS	01097000	00060	64097	2008	3	651.3
USGS	01097000	00060	64097	2008	4	307.7
USGS	01097000	00060	64097	2008	5	229.4
USGS	01097000	00060	64097	2008	6	103.6
USGS	01097000	00060	64097	2008	7	149.3
USGS	01097000	00060	64097	2008	8	194.4
USGS	01097000	00060	64097	2008	9	275.5
USGS	01097000	00060	64097	2008	10	176.3
USGS	01097000	00060	64097	2008	11	181.9
USGS	01097000	00060	64097	2008	12	575
USGS	01097000	00060	64097	2009	1	319.4
USGS	01097000	00060	64097	2009	2	265
USGS	01097000	00060	64097	2009	3	356
USGS	01097000	00060	64097	2009	4	323.1
USGS	01097000	00060	64097	2009	5	167
USGS	01097000	00060	64097	2009	6	138.3
USGS	01097000	00060	64097	2009	7	404.5
USGS	01097000	00060	64097	2009	8	195
USGS	01097000	00060	64097	2009	9	89
USGS	01097000	00060	64097	2009	10	149.2
USGS	01097000	00060	64097	2009	11	220.6
USGS	01097000	00060	64097	2009	12	319
USGS	01097000	00060	64097	2010	1	277.4
USGS	01097000	00060	64097	2010	2	374.4
USGS	01097000	00060	64097	2010	3	1031
USGS	01097000	00060	64097	2010	4	601.3
USGS	01097000	00060	64097	2010	5	163.6
USGS	01097000	00060	64097	2010	6	95.6
USGS	01097000	00060	64097	2010	7	27.6
USGS	01097000	00060	64097	2010	8	25.7
USGS	01097000	00060	64097	2010	9	21.6
USGS	01097000	00060	64097	2010	10	70.6
USGS	01097000	00060	64097	2010	11	114.2
USGS	01097000	00060	64097	2010	12	164.9
USGS	01097300	00060	64099	1990	1	19.5
USGS	01097300	00060	64099	1990	2	51.7
USGS	01097300	00060	64099	1990	3	35.1
USGS	01097300	00060	64099	1990	4	39.6
USGS	01097300	00060	64099	1990	5	36.2
USGS	01097300	00060	64099	1990	6	12.4
USGS	01097300	00060	64099	1990	7	5.09
USGS	01097300	00060	64099	1990	8	7.48
USGS	01097300	00060	64099	1990	9	2.12
USGS	01097300	00060	64099	1990	10	25.1
USGS	01097300	00060	64099	1990	11	16.1
USGS	01097300	00060	64099	1990	12	23.5
USGS	01097300	00060	64099	1991	1	17.8
USGS	01097300	00060	64099	1991	2	34.6
USGS	01097300	00060	64099	1991	3	37.2
USGS	01097300	00060	64099	1991	4	21.6
USGS	01097300	00060	64099	1991	5	18.3
USGS	01097300	00060	64099	1991	6	6.05
USGS	01097300	00060	64099	1991	7	1.37
USGS	01097300	00060	64099	1991	8	19.2
USGS	01097300	00060	64099	1991	9	15.7
USGS	01097300	00060	64099	1991	10	13.4
USGS	01097300	00060	64099	1991	11	29.3
USGS	01097300	00060	64099	1991	12	33.3
USGS	01097300	00060	64099	1992	1	23.4
USGS	01097300	00060	64099	1992	2	19.6
USGS	01097300	00060	64099	1992	3	31.9
USGS	01097300	00060	64099	1992	4	28.5
USGS	01097300	00060	64099	1992	5	17.3
USGS	01097300	00060	64099	1992	6	18.9
USGS	01097300	00060	64099	1992	7	3.46
USGS	01097300	00060	64099	1992	8	10.1
USGS	01097300	00060	64099	1992	9	3.23
USGS	01097300	00060	64099	1992	10	3.69
USGS	01097300	00060	64099	1992	11	14.7
USGS	01097300	00060	64099	1992	12	30.6
USGS	01097300	00060	64099	1993	1	32.3
USGS	01097300	00060	64099	1993	2	18
USGS	01097300	00060	64099	1993	3	46.4
USGS	01097300	00060	64099	1993	4	82.2
USGS	01097300	00060	64099	1993	5	15.7
USGS	01097300	00060	64099	1993	6	6.25
USGS	01097300	00060	64099	1993	7	1.23
USGS	01097300	00060	64099	1993	8	0.377
USGS	01097300	00060	64099	1993	9	2.05
USGS	01097300	00060	64099	1993	10	3.8
USGS	01097300	00060	64099	1993	11	13
USGS	01097300	00060	64099	1993	12	29.7
USGS	01097300	00060	64099	1994	1	14.4
USGS	01097300	00060	64099	1994	2	18.5
USGS	01097300	00060	64099	1994	3	77.2
USGS	01097300	00060	64099	1994	4	41.9
USGS	01097300	00060	64099	1994	5	32.4
USGS	01097300	00060	64099	1994	6	6.22
USGS	01097300	00060	64099	1994	7	2.63
USGS	01097300	00060	64099	1994	8	6.41
USGS	01097300	00060	64099	1994	9	8.96
USGS	01097300	00060	64099	1994	10	5.39
USGS	01097300	00060	64099	1994	11	7.13
USGS	01097300	00060	64099	1994	12	29.5
USGS	01097300	00060	64099	1995	1	35.1
USGS	01097300	00060	64099	1995	2	17.4
USGS	01097300	00060	64099	1995	3	33.3
USGS	01097300	00060	64099	1995	4	17.4
USGS	01097300	00060	64099	1995	5	11.8
USGS	01097300	00060	64099	1995	6	5.34
USGS	01097300	00060	64099	1995	7	1.15
USGS	01097300	00060	64099	1995	8	1.3
USGS	01097300	00060	64099	1995	9	0.528
USGS	01097300	00060	64099	1995	10	10
USGS	01097300	00060	64099	1995	11	31.1
USGS	01097300	00060	64099	1995	12	12.4
USGS	01097300	00060	64099	1996	1	54.2
USGS	01097300	00060	64099	1996	2	38.2
USGS	01097300	00060	64099	1996	3	45.1
USGS	01097300	00060	64099	1996	4	47.7
USGS	01097300	00060	64099	1996	5	29
USGS	01097300	00060	64099	1996	6	6.98
USGS	01097300	00060	64099	1996	7	9.39
USGS	01097300	00060	64099	1996	8	4.69
USGS	01097300	00060	64099	1996	9	13.8
USGS	01097300	00060	64099	1996	10	64
USGS	01097300	00060	64099	1996	11	22.4
USGS	01097300	00060	64099	1996	12	49.4
USGS	01097300	00060	64099	1997	1	23.4
USGS	01097300	00060	64099	1997	2	23.9
USGS	01097300	00060	64099	1997	3	29.5
USGS	01097300	00060	64099	1997	4	56.4
USGS	01097300	00060	64099	1997	5	20.3
USGS	01097300	00060	64099	1997	6	4.48
USGS	01097300	00060	64099	1997	7	2.13
USGS	01097300	00060	64099	1997	8	1.01
USGS	01097300	00060	64099	1997	9	0.537
USGS	01097300	00060	64099	1997	10	0.601
USGS	01097300	00060	64099	1997	11	10.1
USGS	01097300	00060	64099	1997	12	9.59
USGS	01097300	00060	64099	1998	1	36.8
USGS	01097300	00060	64099	1998	2	42.6
USGS	01097300	00060	64099	1998	3	51
USGS	01097300	00060	64099	1998	4	24.6
USGS	01097300	00060	64099	1998	5	35.6
USGS	01097300	00060	64099	1998	6	56.7
USGS	01097300	00060	64099	1998	7	13.3
USGS	01097300	00060	64099	1998	8	2.04
USGS	01097300	00060	64099	1998	9	0.944
USGS	01097300	00060	64099	1998	10	8.43
USGS	01097300	00060	64099	1998	11	6.74
USGS	01097300	00060	64099	1998	12	7.03
USGS	01097300	00060	64099	1999	1	19.9
USGS	01097300	00060	64099	1999	2	27.9
USGS	01097300	00060	64099	1999	3	35.9
USGS	01097300	00060	64099	1999	4	12.8
USGS	01097300	00060	64099	1999	5	8.76
USGS	01097300	00060	64099	1999	6	1.37
USGS	01097300	00060	64099	1999	7	0.519
USGS	01097300	00060	64099	1999	8	0.076
USGS	01097300	00060	64099	1999	9	6.57
USGS	01097300	00060	64099	1999	10	8.97
USGS	01097300	00060	64099	1999	11	10
USGS	01097300	00060	64099	1999	12	13.8
USGS	01097300	00060	64099	2000	1	14.1
USGS	01097300	00060	64099	2000	2	24.9
USGS	01097300	00060	64099	2000	3	39
USGS	01097300	00060	64099	2000	4	45.2
USGS	01097300	00060	64099	2000	5	26.4
USGS	01097300	00060	64099	2000	6	24.4
USGS	01097300	00060	64099	2000	7	4.45
USGS	01097300	00060	64099	2000	8	6.65
USGS	01097300	00060	64099	2000	9	6.02
USGS	01097300	00060	64099	2000	10	4.76
USGS	01097300	00060	64099	2000	11	15.8
USGS	01097300	00060	64099	2000	12	18.5
USGS	01097300	00060	64099	2001	1	7.58
USGS	01097300	00060	64099	2001	2	8.86
USGS	01097300	00060	64099	2001	3	58.5
USGS	01097300	00060	64099	2001	4	51.8
USGS	01097300	00060	64099	2001	5	9.28
USGS	01097300	00060	64099	2001	6	19.9
USGS	01097300	00060	64099	2001	7	6.82
USGS	01097300	00060	64099	2001	8	3.53
USGS	01097300	00060	64099	2001	9	0.658
USGS	01097300	00060	64099	2001	10	0.655
USGS	01097300	00060	64099	2001	11	0.932
USGS	01097300	00060	64099	2001	12	3.51
USGS	01097300	00060	64099	2002	1	5.65
USGS	01097300	00060	64099	2002	2	11
USGS	01097300	00060	64099	2002	3	21.5
USGS	01097300	00060	64099	2002	4	24.5
USGS	01097300	00060	64099	2002	5	32.9
USGS	01097300	00060	64099	2002	6	19.3
USGS	01097300	00060	64099	2002	7	6.04
USGS	01097300	00060	64099	2002	8	0.185
USGS	01097300	00060	64099	2002	9	0.737
USGS	01097300	00060	64099	2002	10	3.18
USGS	01097300	00060	64099	2002	11	13.5
USGS	01097300	00060	64099	2002	12	29.7
USGS	01097300	00060	64099	2003	1	14.5
USGS	01097300	00060	64099	2003	2	18.4
USGS	01097300	00060	64099	2003	3	49.4
USGS	01097300	00060	64099	2003	4	36.1
USGS	01097300	00060	64099	2003	5	15.3
USGS	01097300	00060	64099	2003	6	25.3
USGS	01097300	00060	64099	2003	7	6.56
USGS	01097300	00060	64099	2003	8	10.7
USGS	01097300	00060	64099	2003	9	4.35
USGS	01097300	00060	64099	2003	10	20.3
USGS	01097300	00060	64099	2003	11	21.1
USGS	01097300	00060	64099	2003	12	38
USGS	01097300	00060	64099	2004	1	12.4
USGS	01097300	00060	64099	2004	2	7.96
USGS	01097300	00060	64099	2004	3	20.3
USGS	01097300	00060	64099	2004	4	74.4
USGS	01097300	00060	64099	2004	5	22
USGS	01097300	00060	64099	2004	6	7.69
USGS	01097300	00060	64099	2004	7	2.09
USGS	01097300	00060	64099	2004	8	5.49
USGS	01097300	00060	64099	2004	9	9.56
USGS	01097300	00060	64099	2004	10	8.1
USGS	01097300	00060	64099	2004	11	12.4
USGS	01097300	00060	64099	2004	12	32.9
USGS	01097300	00060	64099	2005	1	36.6
USGS	01097300	00060	64099	2005	2	34.1
USGS	01097300	00060	64099	2005	3	48.1
USGS	01097300	00060	64099	2005	4	56.1
USGS	01097300	00060	64099	2005	5	37.7
USGS	01097300	00060	64099	2005	6	17
USGS	01097300	00060	64099	2005	7	9.8
USGS	01097300	00060	64099	2005	8	1.8
USGS	01097300	00060	64099	2005	9	1.35
USGS	01097300	00060	64099	2005	10	55.3
USGS	01097300	00060	64099	2005	11	39.4
USGS	01097300	00060	64099	2005	12	44.3
USGS	01097300	00060	64099	2006	1	47.3
USGS	01097300	00060	64099	2006	2	44.7
USGS	01097300	00060	64099	2006	3	17
USGS	01097300	00060	64099	2006	4	15.6
USGS	01097300	00060	64099	2006	5	72
USGS	01097300	00060	64099	2006	6	56.9
USGS	01097300	00060	64099	2006	7	14.3
USGS	01097300	00060	64099	2006	8	4.2
USGS	01097300	00060	64099	2006	9	4.58
USGS	01097300	00060	64099	2006	10	16.4
USGS	01097300	00060	64099	2006	11	37.5
USGS	01097300	00060	64099	2006	12	19.3
USGS	01097300	00060	64099	2007	1	23
USGS	01097300	00060	64099	2007	2	8.8
USGS	01097300	00060	64099	2007	3	43.7
USGS	01097300	00060	64099	2007	4	74.7
USGS	01097300	00060	64099	2007	5	34.2
USGS	01097300	00060	64099	2007	6	14.1
USGS	01097300	00060	64099	2007	7	2.77
USGS	01097300	00060	64099	2007	8	0.998
USGS	01097300	00060	64099	2007	9	1.1
USGS	01097300	00060	64099	2007	10	1.4
USGS	01097300	00060	64099	2007	11	6.9
USGS	01097300	00060	64099	2007	12	7.76
USGS	01097300	00060	64099	2008	1	23.2
USGS	01097300	00060	64099	2008	2	70.5
USGS	01097300	00060	64099	2008	3	73
USGS	01097300	00060	64099	2008	4	33
USGS	01097300	00060	64099	2008	5	17.5
USGS	01097300	00060	64099	2008	6	7.74
USGS	01097300	00060	64099	2008	7	16.7
USGS	01097300	00060	64099	2008	8	14.9
USGS	01097300	00060	64099	2008	9	31.2
USGS	01097300	00060	64099	2008	10	15.8
USGS	01097300	00060	64099	2008	11	19.3
USGS	01097300	00060	64099	2008	12	54.1
USGS	01097300	00060	64099	2009	1	25.9
USGS	01097300	00060	64099	2009	2	26
USGS	01097300	00060	64099	2009	3	40.3
USGS	01097300	00060	64099	2009	4	37.8
USGS	01097300	00060	64099	2009	5	22.6
USGS	01097300	00060	64099	2009	6	14.9
USGS	01097300	00060	64099	2009	7	24.9
USGS	01097300	00060	64099	2009	8	13
USGS	01097300	00060	64099	2009	9	5.59
USGS	01097300	00060	64099	2009	10	12.9
USGS	01097300	00060	64099	2009	11	23.3
USGS	01097300	00060	64099	2009	12	31.6
USGS	01097300	00060	64099	2010	1	28.4
USGS	01097300	00060	64099	2010	2	49.5
USGS	01097300	00060	64099	2010	3	122.3
USGS	01097300	00060	64099	2010	4	49.4
USGS	01097300	00060	64099	2010	5	11.7
USGS	01097300	00060	64099	2010	6	3.94
USGS	01097300	00060	64099	2010	7	0.499
USGS	01097300	00060	64099	2010	8	0.6
USGS	01097300	00060	64099	2010	9	0.097
USGS	01097300	00060	64099	2010	10	6.21
USGS	01097300	00060	64099	2010	11	11.3
USGS	01097300	00060	64099	2010	12	14.1
USGS	01098530	00060	64109	1990	1	203.7
USGS	01098530	00060	64109	1990	2	480.2
USGS	01098530	00060	64109	1990	3	249.7
USGS	01098530	00060	64109	1990	4	358.9
USGS	01098530	00060	64109	1990	5	339.7
USGS	01098530	00060	64109	1990	6	136.5
USGS	01098530	00060	64109	1990	7	81.4
USGS	01098530	00060	64109	1990	8	184.1
USGS	01098530	00060	64109	1990	9	72.4
USGS	01098530	00060	64109	1990	10	237.4
USGS	01098530	00060	64109	1990	11	191.3
USGS	01098530	00060	64109	1990	12	260.4
USGS	01098530	00060	64109	1991	1	210.4
USGS	01098530	00060	64109	1991	2	254.6
USGS	01098530	00060	64109	1991	3	328.3
USGS	01098530	00060	64109	1991	4	237.1
USGS	01098530	00060	64109	1991	5	207.3
USGS	01098530	00060	64109	1991	6	47.4
USGS	01098530	00060	64109	1991	7	42.8
USGS	01098530	00060	64109	1991	8	189.6
USGS	01098530	00060	64109	1991	9	144.3
USGS	01098530	00060	64109	1991	10	150.4
USGS	01098530	00060	64109	1991	11	338.9
USGS	01098530	00060	64109	1991	12	287.3
USGS	01098530	00060	64109	1992	1	222.6
USGS	01098530	00060	64109	1992	2	183.8
USGS	01098530	00060	64109	1992	3	288.5
USGS	01098530	00060	64109	1992	4	297.3
USGS	01098530	00060	64109	1992	5	156.1
USGS	01098530	00060	64109	1992	6	192.5
USGS	01098530	00060	64109	1992	7	54.3
USGS	01098530	00060	64109	1992	8	133.9
USGS	01098530	00060	64109	1992	9	59.9
USGS	01098530	00060	64109	1992	10	79.1
USGS	01098530	00060	64109	1992	11	184.6
USGS	01098530	00060	64109	1992	12	485.4
USGS	01098530	00060	64109	1993	1	342
USGS	01098530	00060	64109	1993	2	253.9
USGS	01098530	00060	64109	1993	3	439.1
USGS	01098530	00060	64109	1993	4	711.6
USGS	01098530	00060	64109	1993	5	135.1
USGS	01098530	00060	64109	1993	6	31.3
USGS	01098530	00060	64109	1993	7	10.9
USGS	01098530	00060	64109	1993	8	31.9
USGS	01098530	00060	64109	1993	9	80.8
USGS	01098530	00060	64109	1993	10	68.5
USGS	01098530	00060	64109	1993	11	106.3
USGS	01098530	00060	64109	1993	12	368.5
USGS	01098530	00060	64109	1994	1	182.7
USGS	01098530	00060	64109	1994	2	241.2
USGS	01098530	00060	64109	1994	3	613.2
USGS	01098530	00060	64109	1994	4	340.3
USGS	01098530	00060	64109	1994	5	219.6
USGS	01098530	00060	64109	1994	6	37.7
USGS	01098530	00060	64109	1994	7	23.2
USGS	01098530	00060	64109	1994	8	121.2
USGS	01098530	00060	64109	1994	9	97.1
USGS	01098530	00060	64109	1994	10	86.5
USGS	01098530	00060	64109	1994	11	121.8
USGS	01098530	00060	64109	1994	12	345
USGS	01098530	00060	64109	1995	1	393.4
USGS	01098530	00060	64109	1995	2	222.6
USGS	01098530	00060	64109	1995	3	286.9
USGS	01098530	00060	64109	1995	4	161.5
USGS	01098530	00060	64109	1995	5	129.9
USGS	01098530	00060	64109	1995	6	47
USGS	01098530	00060	64109	1995	7	64.6
USGS	01098530	00060	64109	1995	8	37.8
USGS	01098530	00060	64109	1995	9	11.8
